Date,Year,Month,Day,Year-month,Semester,Four-months,Quarter,Two-months,Week of year,Week of month,Day of week,Start of Month,End of month,MonthYear,Month_MMM
20-Jan-23,2023,1,20,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Fri,01-Jan-23,31-Jan-23,Jan-23,JAN
21-Jan-23,2023,1,21,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Sat,01-Jan-23,31-Jan-23,Jan-23,JAN
22-Jan-23,2023,1,22,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 04,Week 4,Sun,01-Jan-23,31-Jan-23,Jan-23,JAN
23-Jan-23,2023,1,23,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Mon,01-Jan-23,31-Jan-23,Jan-23,JAN
24-Jan-23,2023,1,24,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Tue,01-Jan-23,31-Jan-23,Jan-23,JAN
25-Jan-23,2023,1,25,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Wed,01-Jan-23,31-Jan-23,Jan-23,JAN
26-Jan-23,2023,1,26,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Thu,01-Jan-23,31-Jan-23,Jan-23,JAN
27-Jan-23,2023,1,27,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Fri,01-Jan-23,31-Jan-23,Jan-23,JAN
28-Jan-23,2023,1,28,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Sat,01-Jan-23,31-Jan-23,Jan-23,JAN
29-Jan-23,2023,1,29,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 05,Week 5,Sun,01-Jan-23,31-Jan-23,Jan-23,JAN
30-Jan-23,2023,1,30,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 6,Mon,01-Jan-23,31-Jan-23,Jan-23,JAN
31-Jan-23,2023,1,31,2023-01,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 6,Tue,01-Jan-23,31-Jan-23,Jan-23,JAN
01-Feb-23,2023,2,1,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 1,Wed,01-Feb-23,28-Feb-23,Feb-23,FEB
02-Feb-23,2023,2,2,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 1,Thu,01-Feb-23,28-Feb-23,Feb-23,FEB
03-Feb-23,2023,2,3,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 1,Fri,01-Feb-23,28-Feb-23,Feb-23,FEB
04-Feb-23,2023,2,4,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 1,Sat,01-Feb-23,28-Feb-23,Feb-23,FEB
05-Feb-23,2023,2,5,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 06,Week 1,Sun,01-Feb-23,28-Feb-23,Feb-23,FEB
06-Feb-23,2023,2,6,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Mon,01-Feb-23,28-Feb-23,Feb-23,FEB
07-Feb-23,2023,2,7,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Tue,01-Feb-23,28-Feb-23,Feb-23,FEB
08-Feb-23,2023,2,8,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Wed,01-Feb-23,28-Feb-23,Feb-23,FEB
09-Feb-23,2023,2,9,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Thu,01-Feb-23,28-Feb-23,Feb-23,FEB
10-Feb-23,2023,2,10,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Fri,01-Feb-23,28-Feb-23,Feb-23,FEB
11-Feb-23,2023,2,11,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Sat,01-Feb-23,28-Feb-23,Feb-23,FEB
12-Feb-23,2023,2,12,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 07,Week 2,Sun,01-Feb-23,28-Feb-23,Feb-23,FEB
13-Feb-23,2023,2,13,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Mon,01-Feb-23,28-Feb-23,Feb-23,FEB
14-Feb-23,2023,2,14,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Tue,01-Feb-23,28-Feb-23,Feb-23,FEB
15-Feb-23,2023,2,15,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Wed,01-Feb-23,28-Feb-23,Feb-23,FEB
16-Feb-23,2023,2,16,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Thu,01-Feb-23,28-Feb-23,Feb-23,FEB
17-Feb-23,2023,2,17,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Fri,01-Feb-23,28-Feb-23,Feb-23,FEB
18-Feb-23,2023,2,18,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Sat,01-Feb-23,28-Feb-23,Feb-23,FEB
19-Feb-23,2023,2,19,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 08,Week 3,Sun,01-Feb-23,28-Feb-23,Feb-23,FEB
20-Feb-23,2023,2,20,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Mon,01-Feb-23,28-Feb-23,Feb-23,FEB
21-Feb-23,2023,2,21,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Tue,01-Feb-23,28-Feb-23,Feb-23,FEB
22-Feb-23,2023,2,22,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Wed,01-Feb-23,28-Feb-23,Feb-23,FEB
23-Feb-23,2023,2,23,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Thu,01-Feb-23,28-Feb-23,Feb-23,FEB
24-Feb-23,2023,2,24,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Fri,01-Feb-23,28-Feb-23,Feb-23,FEB
25-Feb-23,2023,2,25,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Sat,01-Feb-23,28-Feb-23,Feb-23,FEB
26-Feb-23,2023,2,26,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 09,Week 4,Sun,01-Feb-23,28-Feb-23,Feb-23,FEB
27-Feb-23,2023,2,27,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 10,Week 5,Mon,01-Feb-23,28-Feb-23,Feb-23,FEB
28-Feb-23,2023,2,28,2023-02,H1,2023 1(4M),Q1,2023 1B,Week 10,Week 5,Tue,01-Feb-23,28-Feb-23,Feb-23,FEB
01-Mar-23,2023,3,1,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 10,Week 1,Wed,01-Mar-23,31-Mar-23,Mar-23,MAR
02-Mar-23,2023,3,2,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 10,Week 1,Thu,01-Mar-23,31-Mar-23,Mar-23,MAR
03-Mar-23,2023,3,3,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 10,Week 1,Fri,01-Mar-23,31-Mar-23,Mar-23,MAR
04-Mar-23,2023,3,4,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 10,Week 1,Sat,01-Mar-23,31-Mar-23,Mar-23,MAR
05-Mar-23,2023,3,5,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 10,Week 1,Sun,01-Mar-23,31-Mar-23,Mar-23,MAR
06-Mar-23,2023,3,6,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Mon,01-Mar-23,31-Mar-23,Mar-23,MAR
07-Mar-23,2023,3,7,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Tue,01-Mar-23,31-Mar-23,Mar-23,MAR
08-Mar-23,2023,3,8,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Wed,01-Mar-23,31-Mar-23,Mar-23,MAR
09-Mar-23,2023,3,9,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Thu,01-Mar-23,31-Mar-23,Mar-23,MAR
10-Mar-23,2023,3,10,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Fri,01-Mar-23,31-Mar-23,Mar-23,MAR
11-Mar-23,2023,3,11,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Sat,01-Mar-23,31-Mar-23,Mar-23,MAR
12-Mar-23,2023,3,12,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 11,Week 2,Sun,01-Mar-23,31-Mar-23,Mar-23,MAR
13-Mar-23,2023,3,13,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Mon,01-Mar-23,31-Mar-23,Mar-23,MAR
14-Mar-23,2023,3,14,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Tue,01-Mar-23,31-Mar-23,Mar-23,MAR
15-Mar-23,2023,3,15,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Wed,01-Mar-23,31-Mar-23,Mar-23,MAR
16-Mar-23,2023,3,16,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Thu,01-Mar-23,31-Mar-23,Mar-23,MAR
17-Mar-23,2023,3,17,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Fri,01-Mar-23,31-Mar-23,Mar-23,MAR
18-Mar-23,2023,3,18,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Sat,01-Mar-23,31-Mar-23,Mar-23,MAR
19-Mar-23,2023,3,19,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 12,Week 3,Sun,01-Mar-23,31-Mar-23,Mar-23,MAR
20-Mar-23,2023,3,20,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Mon,01-Mar-23,31-Mar-23,Mar-23,MAR
21-Mar-23,2023,3,21,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Tue,01-Mar-23,31-Mar-23,Mar-23,MAR
22-Mar-23,2023,3,22,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Wed,01-Mar-23,31-Mar-23,Mar-23,MAR
23-Mar-23,2023,3,23,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Thu,01-Mar-23,31-Mar-23,Mar-23,MAR
24-Mar-23,2023,3,24,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Fri,01-Mar-23,31-Mar-23,Mar-23,MAR
25-Mar-23,2023,3,25,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Sat,01-Mar-23,31-Mar-23,Mar-23,MAR
26-Mar-23,2023,3,26,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 13,Week 4,Sun,01-Mar-23,31-Mar-23,Mar-23,MAR
27-Mar-23,2023,3,27,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 14,Week 5,Mon,01-Mar-23,31-Mar-23,Mar-23,MAR
28-Mar-23,2023,3,28,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 14,Week 5,Tue,01-Mar-23,31-Mar-23,Mar-23,MAR
29-Mar-23,2023,3,29,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 14,Week 5,Wed,01-Mar-23,31-Mar-23,Mar-23,MAR
30-Mar-23,2023,3,30,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 14,Week 5,Thu,01-Mar-23,31-Mar-23,Mar-23,MAR
31-Mar-23,2023,3,31,2023-03,H1,2023 1(4M),Q1,2023 2B,Week 14,Week 5,Fri,01-Mar-23,31-Mar-23,Mar-23,MAR
01-Apr-23,2023,4,1,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 14,Week 1,Sat,01-Apr-23,30-Apr-23,Apr-23,APR
02-Apr-23,2023,4,2,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 14,Week 1,Sun,01-Apr-23,30-Apr-23,Apr-23,APR
03-Apr-23,2023,4,3,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Mon,01-Apr-23,30-Apr-23,Apr-23,APR
04-Apr-23,2023,4,4,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Tue,01-Apr-23,30-Apr-23,Apr-23,APR
05-Apr-23,2023,4,5,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Wed,01-Apr-23,30-Apr-23,Apr-23,APR
06-Apr-23,2023,4,6,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Thu,01-Apr-23,30-Apr-23,Apr-23,APR
07-Apr-23,2023,4,7,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Fri,01-Apr-23,30-Apr-23,Apr-23,APR
08-Apr-23,2023,4,8,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Sat,01-Apr-23,30-Apr-23,Apr-23,APR
09-Apr-23,2023,4,9,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 15,Week 2,Sun,01-Apr-23,30-Apr-23,Apr-23,APR
10-Apr-23,2023,4,10,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Mon,01-Apr-23,30-Apr-23,Apr-23,APR
11-Apr-23,2023,4,11,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Tue,01-Apr-23,30-Apr-23,Apr-23,APR
12-Apr-23,2023,4,12,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Wed,01-Apr-23,30-Apr-23,Apr-23,APR
13-Apr-23,2023,4,13,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Thu,01-Apr-23,30-Apr-23,Apr-23,APR
14-Apr-23,2023,4,14,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Fri,01-Apr-23,30-Apr-23,Apr-23,APR
15-Apr-23,2023,4,15,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Sat,01-Apr-23,30-Apr-23,Apr-23,APR
16-Apr-23,2023,4,16,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 16,Week 3,Sun,01-Apr-23,30-Apr-23,Apr-23,APR
17-Apr-23,2023,4,17,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Mon,01-Apr-23,30-Apr-23,Apr-23,APR
18-Apr-23,2023,4,18,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Tue,01-Apr-23,30-Apr-23,Apr-23,APR
19-Apr-23,2023,4,19,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Wed,01-Apr-23,30-Apr-23,Apr-23,APR
20-Apr-23,2023,4,20,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Thu,01-Apr-23,30-Apr-23,Apr-23,APR
21-Apr-23,2023,4,21,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Fri,01-Apr-23,30-Apr-23,Apr-23,APR
22-Apr-23,2023,4,22,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Sat,01-Apr-23,30-Apr-23,Apr-23,APR
23-Apr-23,2023,4,23,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 17,Week 4,Sun,01-Apr-23,30-Apr-23,Apr-23,APR
24-Apr-23,2023,4,24,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Mon,01-Apr-23,30-Apr-23,Apr-23,APR
25-Apr-23,2023,4,25,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Tue,01-Apr-23,30-Apr-23,Apr-23,APR
26-Apr-23,2023,4,26,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Wed,01-Apr-23,30-Apr-23,Apr-23,APR
27-Apr-23,2023,4,27,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Thu,01-Apr-23,30-Apr-23,Apr-23,APR
28-Apr-23,2023,4,28,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Fri,01-Apr-23,30-Apr-23,Apr-23,APR
29-Apr-23,2023,4,29,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Sat,01-Apr-23,30-Apr-23,Apr-23,APR
30-Apr-23,2023,4,30,2023-04,H1,2023 1(4M),Q2,2023 2B,Week 18,Week 5,Sun,01-Apr-23,30-Apr-23,Apr-23,APR
01-May-23,2023,5,1,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Mon,01-May-23,31-May-23,May-23,MAY
02-May-23,2023,5,2,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Tue,01-May-23,31-May-23,May-23,MAY
03-May-23,2023,5,3,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Wed,01-May-23,31-May-23,May-23,MAY
04-May-23,2023,5,4,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Thu,01-May-23,31-May-23,May-23,MAY
05-May-23,2023,5,5,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Fri,01-May-23,31-May-23,May-23,MAY
06-May-23,2023,5,6,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Sat,01-May-23,31-May-23,May-23,MAY
07-May-23,2023,5,7,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 19,Week 1,Sun,01-May-23,31-May-23,May-23,MAY
08-May-23,2023,5,8,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Mon,01-May-23,31-May-23,May-23,MAY
09-May-23,2023,5,9,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Tue,01-May-23,31-May-23,May-23,MAY
10-May-23,2023,5,10,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Wed,01-May-23,31-May-23,May-23,MAY
11-May-23,2023,5,11,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Thu,01-May-23,31-May-23,May-23,MAY
12-May-23,2023,5,12,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Fri,01-May-23,31-May-23,May-23,MAY
13-May-23,2023,5,13,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Sat,01-May-23,31-May-23,May-23,MAY
14-May-23,2023,5,14,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 20,Week 2,Sun,01-May-23,31-May-23,May-23,MAY
15-May-23,2023,5,15,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Mon,01-May-23,31-May-23,May-23,MAY
16-May-23,2023,5,16,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Tue,01-May-23,31-May-23,May-23,MAY
17-May-23,2023,5,17,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Wed,01-May-23,31-May-23,May-23,MAY
18-May-23,2023,5,18,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Thu,01-May-23,31-May-23,May-23,MAY
19-May-23,2023,5,19,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Fri,01-May-23,31-May-23,May-23,MAY
20-May-23,2023,5,20,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Sat,01-May-23,31-May-23,May-23,MAY
21-May-23,2023,5,21,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 21,Week 3,Sun,01-May-23,31-May-23,May-23,MAY
22-May-23,2023,5,22,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Mon,01-May-23,31-May-23,May-23,MAY
23-May-23,2023,5,23,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Tue,01-May-23,31-May-23,May-23,MAY
24-May-23,2023,5,24,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Wed,01-May-23,31-May-23,May-23,MAY
25-May-23,2023,5,25,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Thu,01-May-23,31-May-23,May-23,MAY
26-May-23,2023,5,26,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Fri,01-May-23,31-May-23,May-23,MAY
27-May-23,2023,5,27,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Sat,01-May-23,31-May-23,May-23,MAY
28-May-23,2023,5,28,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 22,Week 4,Sun,01-May-23,31-May-23,May-23,MAY
29-May-23,2023,5,29,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 5,Mon,01-May-23,31-May-23,May-23,MAY
30-May-23,2023,5,30,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 5,Tue,01-May-23,31-May-23,May-23,MAY
31-May-23,2023,5,31,2023-05,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 5,Wed,01-May-23,31-May-23,May-23,MAY
01-Jun-23,2023,6,1,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 1,Thu,01-Jun-23,30-Jun-23,Jun-23,JUN
02-Jun-23,2023,6,2,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 1,Fri,01-Jun-23,30-Jun-23,Jun-23,JUN
03-Jun-23,2023,6,3,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 1,Sat,01-Jun-23,30-Jun-23,Jun-23,JUN
04-Jun-23,2023,6,4,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 23,Week 1,Sun,01-Jun-23,30-Jun-23,Jun-23,JUN
05-Jun-23,2023,6,5,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Mon,01-Jun-23,30-Jun-23,Jun-23,JUN
06-Jun-23,2023,6,6,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Tue,01-Jun-23,30-Jun-23,Jun-23,JUN
07-Jun-23,2023,6,7,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Wed,01-Jun-23,30-Jun-23,Jun-23,JUN
08-Jun-23,2023,6,8,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Thu,01-Jun-23,30-Jun-23,Jun-23,JUN
09-Jun-23,2023,6,9,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Fri,01-Jun-23,30-Jun-23,Jun-23,JUN
10-Jun-23,2023,6,10,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Sat,01-Jun-23,30-Jun-23,Jun-23,JUN
11-Jun-23,2023,6,11,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 24,Week 2,Sun,01-Jun-23,30-Jun-23,Jun-23,JUN
12-Jun-23,2023,6,12,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Mon,01-Jun-23,30-Jun-23,Jun-23,JUN
13-Jun-23,2023,6,13,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Tue,01-Jun-23,30-Jun-23,Jun-23,JUN
14-Jun-23,2023,6,14,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Wed,01-Jun-23,30-Jun-23,Jun-23,JUN
15-Jun-23,2023,6,15,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Thu,01-Jun-23,30-Jun-23,Jun-23,JUN
16-Jun-23,2023,6,16,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Fri,01-Jun-23,30-Jun-23,Jun-23,JUN
17-Jun-23,2023,6,17,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Sat,01-Jun-23,30-Jun-23,Jun-23,JUN
18-Jun-23,2023,6,18,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 25,Week 3,Sun,01-Jun-23,30-Jun-23,Jun-23,JUN
19-Jun-23,2023,6,19,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Mon,01-Jun-23,30-Jun-23,Jun-23,JUN
20-Jun-23,2023,6,20,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Tue,01-Jun-23,30-Jun-23,Jun-23,JUN
21-Jun-23,2023,6,21,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Wed,01-Jun-23,30-Jun-23,Jun-23,JUN
22-Jun-23,2023,6,22,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Thu,01-Jun-23,30-Jun-23,Jun-23,JUN
23-Jun-23,2023,6,23,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Fri,01-Jun-23,30-Jun-23,Jun-23,JUN
24-Jun-23,2023,6,24,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Sat,01-Jun-23,30-Jun-23,Jun-23,JUN
25-Jun-23,2023,6,25,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 26,Week 4,Sun,01-Jun-23,30-Jun-23,Jun-23,JUN
26-Jun-23,2023,6,26,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 27,Week 5,Mon,01-Jun-23,30-Jun-23,Jun-23,JUN
27-Jun-23,2023,6,27,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 27,Week 5,Tue,01-Jun-23,30-Jun-23,Jun-23,JUN
28-Jun-23,2023,6,28,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 27,Week 5,Wed,01-Jun-23,30-Jun-23,Jun-23,JUN
29-Jun-23,2023,6,29,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 27,Week 5,Thu,01-Jun-23,30-Jun-23,Jun-23,JUN
30-Jun-23,2023,6,30,2023-06,H1,2023 2(4M),Q2,2023 3B,Week 27,Week 5,Fri,01-Jun-23,30-Jun-23,Jun-23,JUN
01-Jul-23,2023,7,1,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 27,Week 1,Sat,01-Jul-23,31-Jul-23,Jul-23,JUL
02-Jul-23,2023,7,2,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 27,Week 1,Sun,01-Jul-23,31-Jul-23,Jul-23,JUL
03-Jul-23,2023,7,3,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Mon,01-Jul-23,31-Jul-23,Jul-23,JUL
04-Jul-23,2023,7,4,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Tue,01-Jul-23,31-Jul-23,Jul-23,JUL
05-Jul-23,2023,7,5,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Wed,01-Jul-23,31-Jul-23,Jul-23,JUL
06-Jul-23,2023,7,6,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Thu,01-Jul-23,31-Jul-23,Jul-23,JUL
07-Jul-23,2023,7,7,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Fri,01-Jul-23,31-Jul-23,Jul-23,JUL
08-Jul-23,2023,7,8,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Sat,01-Jul-23,31-Jul-23,Jul-23,JUL
09-Jul-23,2023,7,9,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 28,Week 2,Sun,01-Jul-23,31-Jul-23,Jul-23,JUL
10-Jul-23,2023,7,10,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 29,Week 3,Mon,01-Jul-23,31-Jul-23,Jul-23,JUL
11-Jul-23,2023,7,11,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 29,Week 3,Tue,01-Jul-23,31-Jul-23,Jul-23,JUL
12-Jul-23,2023,7,12,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 29,Week 3,Wed,01-Jul-23,31-Jul-23,Jul-23,JUL
13-Jul-23,2023,7,13,2023-07,H2,2023 2(4M),Q3,2023 4B,Week 29,Week 3,Thu,01-Jul-23,31-Jul-23,Jul-23,JUL
